주/월,마감회차,구분,사유,품목,교환/반품,건수,비고
주간,260612,꿈비,단순변심,가전,반품,28,
주간,260612,소브,기타(제품불량),가전외,교환,1,
주간,260612,소브,오출고(업체),가전외,교환,1,
주간,260612,소브,배송사고,가전외,교환,1,
주간,260612,소브,파손/스크래치,가전외,반품,1,
주간,260612,소브,기출고처리,가전외,반품,1,
주간,260612,소브,단순변심,가전외,반품,2,
주간,260605,꿈비,배송사고,가전외,교환,6,
주간,260605,꿈비,주름/봉제불량,가전외,교환,1,
주간,260605,꿈비,오출고(업체),가전외,교환,1,
주간,260605,꿈비,오출고(물류),가전외,교환,1,
주간,260605,꿈비,오염/이염,가전외,교환,7,
주간,260605,꿈비,파손/스크래치,가전외,교환,12,
주간,260605,꿈비,기타(미사유),가전외,교환,6,
주간,260605,꿈비,매칭/전산오류,가전외,교환,7,
주간,260605,꿈비,기타(제품불량),가전외,교환,7,
주간,260605,꿈비,작동불량,가전외,교환,17,
주간,260605,꿈비,단순변심,가전외,교환,1,
주간,260605,꿈비,기출고처리,가전외,반품,13,
주간,260605,꿈비,오염/이염,가전외,반품,1,
주간,260605,꿈비,파손/스크래치,가전외,반품,12,
주간,260605,꿈비,기타(미사유),가전외,반품,1,
주간,260605,꿈비,매칭/전산오류,가전외,반품,2,
주간,260605,꿈비,기타(제품불량),가전외,반품,3,
주간,260605,꿈비,작동불량,가전외,반품,6,
주간,260605,꿈비,단순변심,가전외,반품,85,
주간,260605,꿈비,오출고(업체),가전,교환,1,
주간,260605,꿈비,오염/이염,가전,교환,2,
주간,260605,꿈비,파손/스크래치,가전,교환,1,
주간,260605,꿈비,기타(미사유),가전,교환,3,
주간,260605,꿈비,매칭/전산오류,가전,교환,1,
주간,260605,꿈비,기타(제품불량),가전,교환,3,
주간,260605,꿈비,작동불량,가전,교환,150,
주간,260605,꿈비,기출고처리,가전,반품,1,
주간,260605,꿈비,오출고(물류),가전,반품,1,
주간,260605,꿈비,작동불량,가전,반품,2,
주간,260605,꿈비,단순변심,가전,반품,53,
주간,260605,소브,단순변심,가전외,반품,4,
주간,260529,소브,기타(제품불량),가전외,교환,1,
주간,260529,소브,오염/이염,가전외,교환,1,
주간,260529,소브,오출고(업체),가전외,교환,1,
주간,260529,꿈비,오가닉불량(제형),가전외,교환,1,
주간,260529,꿈비,오가닉불량(용기),가전외,교환,1,
주간,260529,꿈비,주름/봉제불량,가전외,교환,3,
주간,260529,꿈비,오출고(업체),가전외,교환,1,
주간,260529,꿈비,오출고(물류),가전외,교환,3,
주간,260529,꿈비,오염/이염,가전외,교환,3,
주간,260529,꿈비,파손/스크래치,가전외,교환,19,
주간,260529,꿈비,기타(미사유),가전외,교환,4,
주간,260529,꿈비,매칭/전산오류,가전외,교환,10,
주간,260529,꿈비,기타(제품불량),가전외,교환,5,
주간,260529,꿈비,작동불량,가전외,교환,15,
주간,260529,꿈비,단순변심,가전외,교환,1,
주간,260529,꿈비,기출고처리,가전외,반품,1,
주간,260529,꿈비,오출고(물류),가전외,반품,1,
주간,260529,꿈비,오염/이염,가전외,반품,3,
주간,260529,꿈비,파손/스크래치,가전외,반품,3,
주간,260529,꿈비,기타(미사유),가전외,반품,4,
주간,260529,꿈비,매칭/전산오류,가전외,반품,5,
주간,260529,꿈비,기타(제품불량),가전외,반품,3,
주간,260529,꿈비,단순변심,가전외,반품,92,
주간,260529,꿈비,CS오류,가전,교환,1,
주간,260529,꿈비,오출고(물류),가전,교환,4,
주간,260529,꿈비,오염/이염,가전,교환,1,
주간,260529,꿈비,기타(미사유),가전,교환,4,
주간,260529,꿈비,매칭/전산오류,가전,교환,17,
주간,260529,꿈비,기타(제품불량),가전,교환,2,
주간,260529,꿈비,작동불량,가전,교환,141,
주간,260529,꿈비,오염/이염,가전,반품,2,
주간,260529,꿈비,매칭/전산오류,가전,반품,2,
주간,260529,꿈비,작동불량,가전,반품,3,
주간,260529,꿈비,단순변심,가전,반품,25,
주간,260522,소브,기타(제품불량),가전외,교환,1,
주간,260522,소브,파손/스크래치,가전외,교환,1,
주간,260522,소브,기타(제품불량),가전외,반품,1,
주간,260522,소브,단순변심,가전외,반품,1,
주간,260522,꿈비,배송사고,가전외,교환,7,
주간,260522,꿈비,주름/봉제불량,가전외,교환,1,
주간,260522,꿈비,오출고(업체),가전외,교환,1,
주간,260522,꿈비,기출고처리,가전외,교환,1,
주간,260522,꿈비,오출고(물류),가전외,교환,13,
주간,260522,꿈비,오염/이염,가전외,교환,10,
주간,260522,꿈비,파손/스크래치,가전외,교환,23,
주간,260522,꿈비,기타(미사유),가전외,교환,1,
주간,260522,꿈비,매칭/전산오류,가전외,교환,6,
주간,260522,꿈비,기타(제품불량),가전외,교환,14,
주간,260522,꿈비,작동불량,가전외,교환,16,
주간,260522,꿈비,단순변심,가전외,교환,1,
주간,260522,꿈비,품절,가전외,반품,2,
주간,260522,꿈비,기출고처리,가전외,반품,2,
주간,260522,꿈비,오염/이염,가전외,반품,5,
주간,260522,꿈비,파손/스크래치,가전외,반품,23,
주간,260522,꿈비,기타(미사유),가전외,반품,1,
주간,260522,꿈비,매칭/전산오류,가전외,반품,8,
주간,260522,꿈비,기타(제품불량),가전외,반품,6,
주간,260522,꿈비,작동불량,가전외,반품,14,
주간,260522,꿈비,단순변심,가전외,반품,113,
주간,260522,꿈비,CS오류,가전,교환,1,
주간,260522,꿈비,오출고(업체),가전,교환,1,
주간,260522,꿈비,배송지연,가전,교환,1,
주간,260522,꿈비,오염/이염,가전,교환,1,
주간,260522,꿈비,파손/스크래치,가전,교환,2,
주간,260522,꿈비,기타(미사유),가전,교환,10,
주간,260522,꿈비,기타(제품불량),가전,교환,2,
주간,260522,꿈비,작동불량,가전,교환,173,
주간,260522,꿈비,주름/봉제불량,가전,반품,1,
주간,260522,꿈비,기타(미사유),가전,반품,1,
주간,260522,꿈비,기타(제품불량),가전,반품,1,
주간,260522,꿈비,작동불량,가전,반품,3,
주간,260522,꿈비,단순변심,가전,반품,39,
주간,260515,소브,주름/봉제불량,가전외,교환,1,
주간,260515,소브,단순변심,가전외,반품,4,
주간,260515,꿈비,오가닉불량(제형),가전외,교환,1,
주간,260515,꿈비,CS오류,가전외,교환,1,
주간,260515,꿈비,배송사고,가전외,교환,3,
주간,260515,꿈비,주름/봉제불량,가전외,교환,4,
주간,260515,꿈비,오출고(물류),가전외,교환,6,
주간,260515,꿈비,오염/이염,가전외,교환,8,
주간,260515,꿈비,파손/스크래치,가전외,교환,5,
주간,260515,꿈비,기타(미사유),가전외,교환,7,
주간,260515,꿈비,매칭/전산오류,가전외,교환,9,
주간,260515,꿈비,기타(제품불량),가전외,교환,11,
주간,260515,꿈비,작동불량,가전외,교환,13,
주간,260515,꿈비,출고전취소,가전외,반품,2,
주간,260515,꿈비,폼/합지불량,가전외,반품,1,
주간,260515,꿈비,기출고처리,가전외,반품,13,
주간,260515,꿈비,배송지연,가전외,반품,7,
주간,260515,꿈비,오출고(물류),가전외,반품,2,
주간,260515,꿈비,파손/스크래치,가전외,반품,1,
주간,260515,꿈비,기타(미사유),가전외,반품,23,
주간,260515,꿈비,기타(제품불량),가전외,반품,15,
주간,260515,꿈비,작동불량,가전외,반품,1,
주간,260515,꿈비,단순변심,가전외,반품,99,
주간,260515,꿈비,출고전취소,가전,교환,7,
주간,260515,꿈비,오출고(업체),가전,교환,1,
주간,260515,꿈비,오출고(물류),가전,교환,1,
주간,260515,꿈비,파손/스크래치,가전,교환,1,
주간,260515,꿈비,기타(미사유),가전,교환,3,
주간,260515,꿈비,기타(제품불량),가전,교환,5,
주간,260515,꿈비,작동불량,가전,교환,155,
주간,260515,꿈비,오염/이염,가전,반품,1,
주간,260515,꿈비,기타(미사유),가전,반품,1,
주간,260515,꿈비,작동불량,가전,반품,3,
주간,260515,꿈비,단순변심,가전,반품,30,
주간,260508,소브,기타(제품불량),가전외,교환,1,
주간,260508,소브,주름/봉제불량,가전외,교환,1,
주간,260508,소브,오출고(물류),가전외,교환,1,
주간,260508,소브,오출고(업체),가전외,반품,1,
주간,260508,소브,단순변심,가전외,반품,1,
주간,260508,꿈비,출고전취소,가전외,교환,1,
주간,260508,꿈비,배송사고,가전외,교환,1,
주간,260508,꿈비,폼/합지불량,가전외,교환,1,
주간,260508,꿈비,오출고(업체),가전외,교환,1,
주간,260508,꿈비,오출고(물류),가전외,교환,2,
주간,260508,꿈비,오염/이염,가전외,교환,4,
주간,260508,꿈비,파손/스크래치,가전외,교환,3,
주간,260508,꿈비,기타(미사유),가전외,교환,5,
주간,260508,꿈비,매칭/전산오류,가전외,교환,16,
주간,260508,꿈비,기타(제품불량),가전외,교환,5,
주간,260508,꿈비,작동불량,가전외,교환,4,
주간,260508,꿈비,배송사고,가전외,반품,2,
주간,260508,꿈비,주름/봉제불량,가전외,반품,1,
주간,260508,꿈비,기출고처리,가전외,반품,4,
주간,260508,꿈비,배송지연,가전외,반품,1,
주간,260508,꿈비,오염/이염,가전외,반품,3,
주간,260508,꿈비,기타(미사유),가전외,반품,2,
주간,260508,꿈비,매칭/전산오류,가전외,반품,2,
주간,260508,꿈비,기타(제품불량),가전외,반품,11,
주간,260508,꿈비,단순변심,가전외,반품,70,
주간,260508,꿈비,이물질,가전,교환,1,
주간,260508,꿈비,CS오류,가전,교환,1,
주간,260508,꿈비,배송지연,가전,교환,1,
주간,260508,꿈비,오염/이염,가전,교환,2,
주간,260508,꿈비,파손/스크래치,가전,교환,2,
주간,260508,꿈비,기타(제품불량),가전,교환,5,
주간,260508,꿈비,작동불량,가전,교환,175,
주간,260508,꿈비,기타(제품불량),가전,반품,4,
주간,260508,꿈비,작동불량,가전,반품,4,
주간,260508,꿈비,단순변심,가전,반품,18,
주간,260501,소브,주름/봉제불량,가전외,교환,1,
주간,260501,소브,CS오류,가전외,반품,1,
주간,260501,소브,단순변심,가전외,반품,1,
주간,260501,꿈비,사이즈불량,가전외,교환,1,
주간,260501,꿈비,오가닉불량(용기),가전외,교환,1,
주간,260501,꿈비,출고전취소,가전외,교환,9,
주간,260501,꿈비,배송사고,가전외,교환,2,
주간,260501,꿈비,주름/봉제불량,가전외,교환,3,
주간,260501,꿈비,폼/합지불량,가전외,교환,1,
주간,260501,꿈비,오출고(업체),가전외,교환,2,
주간,260501,꿈비,배송지연,가전외,교환,2,
주간,260501,꿈비,오출고(물류),가전외,교환,2,
주간,260501,꿈비,오염/이염,가전외,교환,1,
주간,260501,꿈비,파손/스크래치,가전외,교환,4,
주간,260501,꿈비,기타(미사유),가전외,교환,4,
주간,260501,꿈비,매칭/전산오류,가전외,교환,117,
주간,260501,꿈비,기타(제품불량),가전외,교환,1,
주간,260501,꿈비,작동불량,가전외,교환,3,
주간,260501,꿈비,배송사고,가전외,반품,1,
주간,260501,꿈비,주름/봉제불량,가전외,반품,1,
주간,260501,꿈비,기출고처리,가전외,반품,2,
주간,260501,꿈비,오염/이염,가전외,반품,2,
주간,260501,꿈비,기타(미사유),가전외,반품,2,
주간,260501,꿈비,단순변심,가전외,반품,78,
주간,260501,꿈비,이물질,가전,교환,1,
주간,260501,꿈비,CS오류,가전,교환,2,
주간,260501,꿈비,오출고(업체),가전,교환,2,
주간,260501,꿈비,오염/이염,가전,교환,2,
주간,260501,꿈비,기타(미사유),가전,교환,4,
주간,260501,꿈비,매칭/전산오류,가전,교환,1,
주간,260501,꿈비,기타(제품불량),가전,교환,2,
주간,260501,꿈비,작동불량,가전,교환,131,
주간,260501,꿈비,단순변심,가전,교환,1,
주간,260501,꿈비,오염/이염,가전,반품,1,
주간,260501,꿈비,기타(미사유),가전,반품,1,
주간,260501,꿈비,기타(제품불량),가전,반품,1,
주간,260501,꿈비,작동불량,가전,반품,3,
주간,260501,꿈비,단순변심,가전,반품,26,
주간,260424,꿈비,작동불량,가전,반품,2,
주간,260424,꿈비,기타(제품불량),가전,반품,1,
주간,260424,꿈비,파손/스크래치,가전,반품,1,
주간,260424,꿈비,작동불량,가전,교환,169,
주간,260424,꿈비,기타(제품불량),가전,교환,4,
주간,260424,꿈비,기타(미사유),가전,교환,3,
주간,260424,꿈비,파손/스크래치,가전,교환,1,
주간,260424,꿈비,단순변심,가전외,반품,92,
주간,260424,꿈비,작동불량,가전외,반품,2,
주간,260424,꿈비,기타(제품불량),가전외,반품,4,
주간,260424,꿈비,매칭/전산오류,가전외,반품,1,
주간,260424,꿈비,기타(미사유),가전외,반품,6,
주간,260424,꿈비,파손/스크래치,가전외,반품,4,
주간,260424,꿈비,오염/이염,가전외,반품,1,
주간,260424,꿈비,출고전취소,가전외,반품,11,
주간,260424,꿈비,오가닉불량(제형),가전외,반품,2,
주간,260424,꿈비,단순변심,가전외,교환,1,
주간,260424,꿈비,작동불량,가전외,교환,6,
주간,260424,꿈비,기타(제품불량),가전외,교환,8,
주간,260424,꿈비,매칭/전산오류,가전외,교환,12,
주간,260424,꿈비,기타(미사유),가전외,교환,5,
주간,260424,꿈비,파손/스크래치,가전외,교환,5,
주간,260424,꿈비,오염/이염,가전외,교환,2,
주간,260424,꿈비,오출고(물류),가전외,교환,3,
주간,260424,꿈비,오출고(업체),가전외,교환,1,
주간,260424,꿈비,배송사고,가전외,교환,3,
주간,260424,꿈비,오가닉불량(용기),가전외,교환,1,
주간,260424,꿈비,오가닉불량(제형),가전외,교환,1,
주간,260424,꿈비,단순변심,가전,반품,29,
주간,260417,꿈비,작동불량,가전,반품,2,
주간,260417,꿈비,기타(제품불량),가전,반품,3,
주간,260417,꿈비,파손/스크래치,가전,반품,1,
주간,260417,꿈비,작동불량,가전,교환,146,
주간,260417,꿈비,기타(제품불량),가전,교환,2,
주간,260417,꿈비,매칭/전산오류,가전,교환,17,
주간,260417,꿈비,기타(미사유),가전,교환,2,
주간,260417,꿈비,파손/스크래치,가전,교환,1,
주간,260417,꿈비,오염/이염,가전,교환,1,
주간,260417,꿈비,CS오류,가전,교환,2,
주간,260417,꿈비,단순변심,가전외,반품,41,
주간,260417,꿈비,기타(제품불량),가전외,반품,4,
주간,260417,꿈비,기타(미사유),가전외,반품,3,
주간,260417,꿈비,단순변심,가전외,교환,1,
주간,260417,꿈비,작동불량,가전외,교환,1,
주간,260417,꿈비,기타(제품불량),가전외,교환,6,
주간,260417,꿈비,매칭/전산오류,가전외,교환,7,
주간,260417,꿈비,기타(미사유),가전외,교환,1,
주간,260417,꿈비,파손/스크래치,가전외,교환,2,
주간,260417,꿈비,오염/이염,가전외,교환,3,
주간,260417,꿈비,오출고(물류),가전외,교환,1,
주간,260417,꿈비,배송지연,가전외,교환,3,
주간,260417,꿈비,주름/봉제불량,가전외,교환,1,
주간,260417,꿈비,배송사고,가전외,교환,1,
주간,260417,꿈비,단순변심,가전,반품,17,
주간,260410,꿈비,작동불량,가전,반품,5,
주간,260410,꿈비,기타(제품불량),가전,반품,2,
주간,260410,꿈비,배송사고,가전,반품,1,
주간,260410,꿈비,작동불량,가전,교환,148,
주간,260410,꿈비,기타(제품불량),가전,교환,1,
주간,260410,꿈비,기타(미사유),가전,교환,1,
주간,260410,꿈비,파손/스크래치,가전,교환,1,
주간,260410,꿈비,배송사고,가전,교환,1,
주간,260410,꿈비,CS오류,가전,교환,1,
주간,260410,꿈비,단순변심,가전외,반품,46,
주간,260410,꿈비,기타(제품불량),가전외,반품,6,
주간,260410,꿈비,기타(미사유),가전외,반품,2,
주간,260410,꿈비,오염/이염,가전외,반품,1,
주간,260410,꿈비,오출고(물류),가전외,반품,6,
주간,260410,꿈비,주름/봉제불량,가전외,반품,1,
주간,260410,꿈비,배송사고,가전외,반품,1,
주간,260410,꿈비,작동불량,가전외,교환,1,
주간,260410,꿈비,기타(제품불량),가전외,교환,10,
주간,260410,꿈비,매칭/전산오류,가전외,교환,4,
주간,260410,꿈비,기타(미사유),가전외,교환,2,
주간,260410,꿈비,파손/스크래치,가전외,교환,3,
주간,260410,꿈비,오염/이염,가전외,교환,8,
주간,260410,꿈비,오출고(물류),가전외,교환,1,
주간,260410,꿈비,배송지연,가전외,교환,2,
주간,260410,꿈비,폼/합지불량,가전외,교환,1,
주간,260410,꿈비,주름/봉제불량,가전외,교환,3,
주간,260410,꿈비,배송사고,가전외,교환,3,
주간,260410,꿈비,오가닉불량(용기),가전외,교환,3,
주간,260410,꿈비,단순변심,가전,반품,20,
주간,260410,소브,폼/합지불량,가전외,교환,1,
주간,260410,소브,단순변심,가전외,반품,1,
주간,260403,소브,기타(미사유),가전외,교환,1,
주간,260403,소브,단순변심,가전외,반품,5,
주간,260403,꿈비,작동불량,가전,반품,6,
주간,260403,꿈비,기타(제품불량),가전,반품,2,
주간,260403,꿈비,기타(미사유),가전,반품,2,
주간,260403,꿈비,오염/이염,가전,반품,1,
주간,260403,꿈비,기출고처리,가전,반품,1,
주간,260403,꿈비,작동불량,가전,교환,144,
주간,260403,꿈비,기타(제품불량),가전,교환,4,
주간,260403,꿈비,기타(미사유),가전,교환,2,
주간,260403,꿈비,배송사고,가전,교환,1,
주간,260403,꿈비,단순변심,가전외,반품,70,
주간,260403,꿈비,기타(제품불량),가전외,반품,4,
주간,260403,꿈비,기타(미사유),가전외,반품,3,
주간,260403,꿈비,파손/스크래치,가전외,반품,2,
주간,260403,꿈비,오출고(물류),가전외,반품,1,
주간,260403,꿈비,오출고(업체),가전외,반품,1,
주간,260403,꿈비,주름/봉제불량,가전외,반품,1,
주간,260403,꿈비,이물질,가전외,반품,2,
주간,260403,꿈비,기타(제품불량),가전외,교환,7,
주간,260403,꿈비,매칭/전산오류,가전외,교환,16,
주간,260403,꿈비,파손/스크래치,가전외,교환,1,
주간,260403,꿈비,오염/이염,가전외,교환,7,
주간,260403,꿈비,오출고(물류),가전외,교환,2,
주간,260403,꿈비,폼/합지불량,가전외,교환,1,
주간,260403,꿈비,주름/봉제불량,가전외,교환,1,
주간,260403,꿈비,배송사고,가전외,교환,4,
주간,260403,꿈비,CS오류,가전외,교환,1,
주간,260403,꿈비,오가닉불량(용기),가전외,교환,2,
주간,260403,꿈비,오가닉불량(제형),가전외,교환,2,
주간,260403,꿈비,단순변심,가전,반품,19,
주간,260327,소브,기타(미사유),가전외,교환,1,
주간,260327,소브,기타(제품불량),가전외,교환,1,
주간,260327,소브,오염/이염,가전외,교환,1,
주간,260327,소브,배송사고,가전외,교환,1,
주간,260327,소브,배송사고,가전외,반품,1,
주간,260327,소브,단순변심,가전외,반품,35,
주간,260327,꿈비,배송사고,가전외,교환,2,
주간,260327,꿈비,주름/봉제불량,가전외,교환,1,
주간,260327,꿈비,오출고(물류),가전외,교환,3,
주간,260327,꿈비,오염/이염,가전외,교환,2,
주간,260327,꿈비,파손/스크래치,가전외,교환,4,
주간,260327,꿈비,기타(미사유),가전외,교환,1,
주간,260327,꿈비,매칭/전산오류,가전외,교환,8,
주간,260327,꿈비,기타(제품불량),가전외,교환,6,
주간,260327,꿈비,작동불량,가전외,교환,1,
주간,260327,꿈비,단순변심,가전외,교환,1,
주간,260327,꿈비,주름/봉제불량,가전외,반품,1,
주간,260327,꿈비,오출고(업체),가전외,반품,1,
주간,260327,꿈비,기출고처리,가전외,반품,1,
주간,260327,꿈비,오출고(물류),가전외,반품,1,
주간,260327,꿈비,오염/이염,가전외,반품,2,
주간,260327,꿈비,파손/스크래치,가전외,반품,18,
주간,260327,꿈비,기타(미사유),가전외,반품,4,
주간,260327,꿈비,기타(제품불량),가전외,반품,3,
주간,260327,꿈비,단순변심,가전외,반품,58,
주간,260327,꿈비,파손/스크래치,가전,교환,1,
주간,260327,꿈비,기타(미사유),가전,교환,1,
주간,260327,꿈비,기타(제품불량),가전,교환,4,
주간,260327,꿈비,작동불량,가전,교환,134,
주간,260327,꿈비,기타(미사유),가전,반품,1,
주간,260327,꿈비,작동불량,가전,반품,2,
주간,260327,꿈비,단순변심,가전,반품,18,
주간,260320,소브,기타(제품불량),가전외,교환,1,
주간,260320,소브,주름/봉제불량,가전외,교환,2,
주간,260320,소브,배송사고,가전외,반품,2,
주간,260320,소브,단순변심,가전외,반품,4,
주간,260320,꿈비,품절,가전외,교환,1,
주간,260320,꿈비,사이즈불량,가전외,교환,1,
주간,260320,꿈비,배송사고,가전외,교환,2,
주간,260320,꿈비,주름/봉제불량,가전외,교환,1,
주간,260320,꿈비,오출고(업체),가전외,교환,1,
주간,260320,꿈비,오출고(물류),가전외,교환,5,
주간,260320,꿈비,오염/이염,가전외,교환,3,
주간,260320,꿈비,파손/스크래치,가전외,교환,4,
주간,260320,꿈비,기타(미사유),가전외,교환,17,
주간,260320,꿈비,매칭/전산오류,가전외,교환,5,
주간,260320,꿈비,기타(제품불량),가전외,교환,2,
주간,260320,꿈비,작동불량,가전외,교환,1,
주간,260320,꿈비,출고전취소,가전외,반품,5,
주간,260320,꿈비,배송사고,가전외,반품,2,
주간,260320,꿈비,배송지연,가전외,반품,1,
주간,260320,꿈비,파손/스크래치,가전외,반품,10,
주간,260320,꿈비,기타(미사유),가전외,반품,7,
주간,260320,꿈비,매칭/전산오류,가전외,반품,2,
주간,260320,꿈비,기타(제품불량),가전외,반품,2,
주간,260320,꿈비,작동불량,가전외,반품,1,
주간,260320,꿈비,단순변심,가전외,반품,81,
주간,260320,꿈비,품절,가전,교환,1,
주간,260320,꿈비,기타(미사유),가전,교환,3,
주간,260320,꿈비,작동불량,가전,교환,107,
주간,260320,꿈비,단순변심,가전,교환,1,
주간,260320,꿈비,작동불량,가전,반품,1,
주간,260320,꿈비,단순변심,가전,반품,13,
주간,260102,소브,단순변심,가전외,반품,11,
주간,260102,소브,배송지연,가전외,반품,1,
주간,260102,소브,매칭/전산오류,가전외,교환,1,
주간,260102,꿈비,오가닉불량(제형),가전외,교환,2,
주간,260102,꿈비,오염/이염,가전외,교환,2,
주간,260102,꿈비,파손/스크래치,가전외,교환,2,
주간,260102,꿈비,매칭/전산오류,가전외,교환,4,
주간,260102,꿈비,기타(제품불량),가전외,교환,2,
주간,260102,꿈비,배송사고,가전외,반품,4,
주간,260102,꿈비,기타(미사유),가전외,반품,4,
주간,260102,꿈비,단순변심,가전외,반품,62,
주간,260102,꿈비,파손/스크래치,가전,교환,2,
주간,260102,꿈비,기타(제품불량),가전,교환,4,
주간,260102,꿈비,작동불량,가전,교환,52,
주간,260102,꿈비,매칭/전산오류,가전,반품,2,
주간,260102,꿈비,작동불량,가전,반품,2,
주간,260102,꿈비,단순변심,가전,반품,2,
주간,260109,소브,기타(제품불량),가전외,교환,1,
주간,260109,소브,주름/봉제불량,가전외,교환,1,
주간,260109,소브,배송사고,가전외,교환,2,
주간,260109,소브,기타(제품불량),가전외,반품,1,
주간,260109,소브,파손/스크래치,가전외,반품,1,
주간,260109,소브,배송사고,가전외,반품,1,
주간,260109,소브,단순변심,가전외,반품,35,
주간,260109,꿈비,오가닉불량(제형),가전외,교환,2,
주간,260109,꿈비,사이즈불량,가전외,교환,2,
주간,260109,꿈비,배송사고,가전외,교환,12,
주간,260109,꿈비,주름/봉제불량,가전외,교환,2,
주간,260109,꿈비,폼/합지불량,가전외,교환,4,
주간,260109,꿈비,배송지연,가전외,교환,2,
주간,260109,꿈비,오출고(물류),가전외,교환,2,
주간,260109,꿈비,오염/이염,가전외,교환,8,
주간,260109,꿈비,파손/스크래치,가전외,교환,10,
주간,260109,꿈비,기타(미사유),가전외,교환,20,
주간,260109,꿈비,매칭/전산오류,가전외,교환,18,
주간,260109,꿈비,기타(제품불량),가전외,교환,24,
주간,260109,꿈비,배송사고,가전외,반품,4,
주간,260109,꿈비,주름/봉제불량,가전외,반품,2,
주간,260109,꿈비,기출고처리,가전외,반품,12,
주간,260109,꿈비,기타(미사유),가전외,반품,42,
주간,260109,꿈비,기타(제품불량),가전외,반품,6,
주간,260109,꿈비,단순변심,가전외,반품,188,
주간,260109,꿈비,이물질,가전,교환,2,
주간,260109,꿈비,오염/이염,가전,교환,4,
주간,260109,꿈비,파손/스크래치,가전,교환,2,
주간,260109,꿈비,매칭/전산오류,가전,교환,18,
주간,260109,꿈비,기타(제품불량),가전,교환,6,
